id,order_timestamp,total_amount
74,2025-02-19 12:15:00,17.25
75,2025-02-19 17:20:00,19.5
76,2025-02-19 14:49:00,53.25
77,2025-02-19 17:21:00,17.25
78,2025-02-19 20:08:00,15.75
79,2025-02-19 10:02:00,19.5
80,2025-02-19 16:22:00,15.75
81,2025-02-19 19:27:00,33.75
82,2025-02-19 16:45:00,15.75
83,2025-02-19 12:23:00,34.5
84,2025-02-19 20:26:00,17.25
85,2025-02-19 16:12:00,33.75
86,2025-02-19 16:32:00,19.5
87,2025-02-19 18:13:00,17.25
88,2025-02-19 13:05:00,19.5
89,2025-02-19 15:59:00,15.75
90,2025-02-19 20:36:00,15.75
91,2025-02-19 10:45:00,15.0
92,2025-02-19 20:26:00,37.5
93,2025-02-19 12:53:00,16.5
94,2025-02-19 17:49:00,15.75
95,2025-02-19 12:00:00,16.5
96,2025-02-19 10:30:00,15.75
97,2025-02-19 11:46:00,38.25
98,2025-02-19 20:25:00,15.75
99,2025-02-19 11:42:00,16.5
100,2025-02-19 17:03:00,17.25
101,2025-02-19 19:36:00,36.0
102,2025-02-19 20:56:00,17.25
103,2025-02-19 13:37:00,15.0
104,2025-02-19 15:44:00,36.75
105,2025-02-19 17:04:00,16.5
106,2025-02-19 12:32:00,36.75
107,2025-02-19 15:12:00,15.75
108,2025-02-19 12:06:00,15.75
109,2025-02-19 20:04:00,18.75
110,2025-02-19 20:23:00,15.75
111,2025-02-19 11:48:00,19.5
112,2025-02-19 15:10:00,16.5
113,2025-02-19 18:12:00,15.75
114,2025-02-19 12:17:00,18.75
115,2025-02-19 12:59:00,16.5
116,2025-02-19 15:51:00,32.25
117,2025-02-19 14:25:00,15.75
118,2025-02-19 10:04:00,17.25
119,2025-02-19 18:16:00,16.5
120,2025-02-19 17:01:00,16.5
121,2025-02-19 19:19:00,16.5
122,2025-02-19 15:06:00,19.5
123,2025-02-19 13:42:00,54.0
124,2025-02-19 20:34:00,35.25
125,2025-02-19 16:40:00,31.5
126,2025-02-20 16:31:00,19.5
127,2025-02-20 20:43:00,18.75
128,2025-02-20 19:05:00,17.25
129,2025-02-20 17:30:00,32.25
130,2025-02-20 13:05:00,16.5
131,2025-02-20 17:28:00,19.5
132,2025-02-20 17:07:00,15.75
133,2025-02-20 14:00:00,17.25
134,2025-02-20 14:33:00,52.5
135,2025-02-20 17:35:00,35.25
136,2025-02-20 10:41:00,15.75
137,2025-02-20 12:40:00,19.5
138,2025-02-20 19:52:00,19.5
139,2025-02-20 17:46:00,19.5
140,2025-02-20 15:07:00,17.25
141,2025-02-20 14:14:00,15.75
142,2025-02-20 11:10:00,16.5
143,2025-02-20 19:20:00,19.5
144,2025-02-20 13:55:00,19.5
145,2025-02-20 20:59:00,18.75
146,2025-02-20 10:39:00,15.75
147,2025-02-20 18:02:00,16.5
148,2025-02-20 18:25:00,19.5
149,2025-02-20 13:02:00,52.5
150,2025-02-20 11:47:00,33.75
151,2025-02-20 16:11:00,17.25
152,2025-02-20 16:45:00,33.75
153,2025-02-20 11:14:00,16.5
154,2025-02-20 14:40:00,51.75
155,2025-02-20 10:37:00,17.25
156,2025-02-20 11:11:00,15.75
157,2025-02-20 16:25:00,36.0
158,2025-02-20 15:59:00,20.25
159,2025-02-20 18:53:00,17.25
160,2025-02-20 20:44:00,36.0
161,2025-02-20 11:45:00,33.0
162,2025-02-20 12:04:00,16.5
163,2025-02-20 11:15:00,17.25
164,2025-02-20 14:32:00,51.0
165,2025-02-20 10:07:00,15.75
166,2025-02-20 14:20:00,19.5
167,2025-02-20 13:15:00,16.5
168,2025-02-20 20:02:00,16.5
169,2025-02-20 13:13:00,17.25
170,2025-02-20 16:21:00,19.5
171,2025-02-20 15:23:00,37.5
172,2025-02-20 15:33:00,19.5
173,2025-02-20 19:56:00,17.25
174,2025-02-20 14:49:00,15.75
175,2025-02-20 15:42:00,19.5
176,2025-02-20 16:02:00,33.0
177,2025-02-20 17:58:00,17.25
178,2025-02-20 14:18:00,34.5
179,2025-02-20 11:31:00,17.25
180,2025-02-20 11:06:00,34.5
181,2025-02-20 14:52:00,20.25
182,2025-02-20 10:02:00,19.5
183,2025-02-20 16:16:00,46.5
184,2025-02-20 19:23:00,36.75
185,2025-02-20 15:52:00,35.25
186,2025-02-20 10:21:00,36.0
187,2025-02-20 20:57:00,19.5
188,2025-02-20 19:21:00,17.25
189,2025-02-20 14:59:00,48.75
190,2025-02-20 11:18:00,50.25
191,2025-02-20 18:45:00,18.75
192,2025-02-20 12:54:00,15.75
193,2025-02-20 20:31:00,15.75
194,2025-02-20 17:36:00,33.0
195,2025-02-20 14:23:00,36.75
196,2025-02-20 14:58:00,19.5
197,2025-02-20 13:42:00,16.5
198,2025-02-20 10:29:00,16.5
199,2025-02-20 12:43:00,15.0
200,2025-02-20 10:45:00,19.5
201,2025-02-20 16:20:00,40.5
202,2025-02-20 20:17:00,32.25
203,2025-02-20 14:44:00,15.75
204,2025-02-20 18:43:00,17.25
205,2025-02-20 16:34:00,17.25
206,2025-02-20 12:43:00,55.5
207,2025-02-20 18:29:00,49.5
208,2025-02-20 17:49:00,19.5
209,2025-02-20 14:56:00,17.25
210,2025-02-20 15:50:00,53.25
211,2025-02-20 15:22:00,17.25
212,2025-02-20 16:17:00,36.75
213,2025-02-20 20:32:00,15.75
214,2025-02-20 13:12:00,36.75
215,2025-02-20 19:12:00,36.0
216,2025-02-20 12:03:00,15.75
217,2025-02-20 17:57:00,17.25
218,2025-02-20 11:58:00,19.5
219,2025-02-20 12:01:00,36.0
220,2025-02-20 12:49:00,20.25
221,2025-02-20 17:42:00,38.25
222,2025-02-20 20:01:00,17.25
223,2025-02-20 13:55:00,16.5
224,2025-02-20 16:25:00,19.5
225,2025-02-20 15:14:00,18.75
226,2025-02-20 13:29:00,53.25
227,2025-02-20 19:15:00,17.25
228,2025-02-20 13:08:00,15.75
229,2025-02-20 10:22:00,19.5
230,2025-02-20 10:55:00,18.75
231,2025-02-20 20:12:00,15.75
232,2025-02-20 11:40:00,15.0
233,2025-02-20 14:48:00,19.5
234,2025-02-20 12:15:00,15.75
235,2025-02-20 11:49:00,15.75
236,2025-02-20 10:33:00,33.0
237,2025-02-20 12:01:00,20.25
238,2025-02-20 20:13:00,49.5
239,2025-02-20 17:22:00,15.75
240,2025-02-20 13:09:00,35.25
241,2025-02-20 18:41:00,17.25
242,2025-02-20 19:36:00,19.5
243,2025-02-20 15:14:00,15.75
244,2025-02-20 19:59:00,17.25
245,2025-02-20 14:23:00,15.75
246,2025-02-20 11:29:00,32.25
247,2025-02-20 17:07:00,19.5
248,2025-02-20 11:36:00,34.5
249,2025-02-20 10:39:00,15.75
250,2025-02-20 17:24:00,17.25
251,2025-02-20 19:06:00,15.75
252,2025-02-20 16:59:00,15.75
253,2025-02-20 11:20:00,17.25
254,2025-02-20 18:11:00,15.75
255,2025-02-20 16:52:00,34.5
256,2025-02-20 20:00:00,19.5
257,2025-02-20 18:38:00,16.5
258,2025-02-21 11:25:00,17.25
259,2025-02-21 15:45:00,54.0
260,2025-02-21 16:41:00,19.5
261,2025-02-21 19:26:00,17.25
262,2025-02-21 11:08:00,17.25
263,2025-02-21 19:12:00,52.5
264,2025-02-21 18:26:00,15.0
265,2025-02-21 17:51:00,16.5
266,2025-02-21 12:24:00,19.5
267,2025-02-21 17:00:00,33.75
268,2025-02-21 17:56:00,57.0
269,2025-02-21 19:12:00,57.75
270,2025-02-21 16:26:00,19.5
271,2025-02-21 18:53:00,17.25
272,2025-02-21 10:37:00,36.0
273,2025-02-21 17:01:00,18.75
274,2025-02-21 10:36:00,17.25
275,2025-02-21 10:35:00,35.25
276,2025-02-21 11:48:00,19.5
277,2025-02-21 18:09:00,36.75
278,2025-02-21 20:03:00,54.0
279,2025-02-21 11:38:00,17.25
280,2025-02-21 17:20:00,39.0
281,2025-02-21 13:20:00,17.25
282,2025-02-21 19:32:00,20.25
283,2025-02-21 14:35:00,16.5
284,2025-02-21 16:53:00,19.5
285,2025-02-21 20:53:00,52.5
286,2025-02-21 18:07:00,16.5
287,2025-02-21 16:19:00,19.5
288,2025-02-21 10:16:00,18.75
289,2025-02-21 17:35:00,52.5
290,2025-02-21 20:32:00,15.75
291,2025-02-21 15:18:00,15.0
292,2025-02-21 17:13:00,16.5
293,2025-02-21 13:05:00,17.25
294,2025-02-21 12:41:00,16.5
295,2025-02-21 20:07:00,16.5
296,2025-02-21 11:22:00,20.25
297,2025-02-21 16:55:00,54.0
298,2025-02-21 18:00:00,52.5
299,2025-02-21 14:14:00,17.25
300,2025-02-21 12:37:00,17.25
301,2025-02-21 19:06:00,18.75
302,2025-02-21 16:32:00,16.5
303,2025-02-21 19:28:00,17.25
304,2025-02-21 15:15:00,16.5
305,2025-02-21 16:57:00,17.25
306,2025-02-21 15:53:00,15.75
307,2025-02-21 11:55:00,17.25
308,2025-02-21 10:27:00,17.25
309,2025-02-21 11:53:00,35.25
310,2025-02-21 15:31:00,19.5
311,2025-02-21 12:45:00,15.75
312,2025-02-21 14:18:00,17.25
313,2025-02-21 10:14:00,40.5
314,2025-02-21 12:22:00,36.0
315,2025-02-21 13:47:00,33.0
316,2025-02-21 11:51:00,33.0
317,2025-02-21 10:16:00,35.25
318,2025-02-21 17:23:00,19.5
319,2025-02-21 17:56:00,15.0
320,2025-02-21 17:36:00,19.5
321,2025-02-21 19:30:00,17.25
322,2025-02-21 18:42:00,17.25
323,2025-02-21 14:37:00,36.75
324,2025-02-21 16:36:00,16.5
325,2025-02-21 17:03:00,36.75
326,2025-02-21 20:51:00,16.5
327,2025-02-21 16:03:00,30.75
328,2025-02-21 15:16:00,19.5
329,2025-02-21 18:53:00,17.25
330,2025-02-21 13:58:00,17.25
331,2025-02-21 16:30:00,19.5
332,2025-02-21 11:04:00,33.75
333,2025-02-21 10:02:00,16.5
334,2025-02-21 16:20:00,54.75
335,2025-02-21 12:29:00,33.75
336,2025-02-21 12:32:00,19.5
337,2025-02-21 12:18:00,51.0
338,2025-02-21 13:54:00,36.75
339,2025-02-21 11:07:00,15.75
340,2025-02-21 16:51:00,52.5
341,2025-02-21 14:37:00,20.25
342,2025-02-21 19:06:00,19.5
343,2025-02-21 15:16:00,15.75
344,2025-02-21 16:53:00,36.0
345,2025-02-21 20:05:00,33.75
346,2025-02-21 16:42:00,19.5
347,2025-02-21 14:14:00,35.25
348,2025-02-21 10:45:00,16.5
349,2025-02-21 16:18:00,36.0
350,2025-02-21 10:50:00,17.25
351,2025-02-21 17:25:00,36.0
352,2025-02-21 18:08:00,19.5
353,2025-02-21 10:39:00,15.75
354,2025-02-21 15:15:00,16.5
355,2025-02-21 11:26:00,16.5
356,2025-02-21 19:35:00,34.5
357,2025-02-21 12:21:00,52.5
358,2025-02-22 17:53:00,34.5
359,2025-02-22 14:10:00,16.5
360,2025-02-22 16:20:00,15.75
361,2025-02-22 17:48:00,19.5
362,2025-02-22 17:25:00,56.25
363,2025-02-22 13:48:00,15.0
364,2025-02-22 20:42:00,19.5
365,2025-02-22 16:44:00,16.5
366,2025-02-22 16:05:00,39.0
367,2025-02-22 17:55:00,35.25
368,2025-02-22 18:47:00,17.25
369,2025-02-22 12:17:00,15.0
370,2025-02-22 11:46:00,15.75
371,2025-02-22 18:58:00,17.25
372,2025-02-22 16:29:00,20.25
373,2025-02-22 19:54:00,16.5
374,2025-02-22 16:45:00,48.75
375,2025-02-22 14:55:00,17.25
376,2025-02-22 15:28:00,54.0
377,2025-02-22 16:58:00,51.75
378,2025-02-22 12:59:00,16.5
379,2025-02-22 12:08:00,49.5
380,2025-02-22 11:29:00,15.0
381,2025-02-22 14:59:00,36.75
382,2025-02-22 10:58:00,15.75
383,2025-02-22 17:30:00,16.5
384,2025-02-22 20:34:00,15.75
385,2025-02-22 16:48:00,36.75
386,2025-02-22 10:53:00,16.5
387,2025-02-22 12:39:00,17.25
388,2025-02-22 18:20:00,19.5
389,2025-02-22 19:54:00,15.75
390,2025-02-22 16:17:00,17.25
391,2025-02-22 14:24:00,59.25
392,2025-02-22 16:20:00,16.5
393,2025-02-22 14:29:00,33.0
394,2025-02-22 20:56:00,33.0
395,2025-02-22 12:03:00,15.75
396,2025-02-22 13:06:00,19.5
397,2025-02-22 11:51:00,19.5
398,2025-02-22 18:21:00,20.25
399,2025-02-22 14:42:00,36.75
400,2025-02-22 10:07:00,36.75
401,2025-02-22 15:46:00,17.25
402,2025-02-22 19:13:00,36.0
403,2025-02-22 18:06:00,33.0
404,2025-02-22 14:20:00,17.25
405,2025-02-22 10:17:00,19.5
406,2025-02-22 18:51:00,16.5
407,2025-02-22 20:06:00,16.5
408,2025-02-22 11:46:00,15.75
409,2025-02-22 17:03:00,15.0
410,2025-02-22 18:06:00,51.0
411,2025-02-22 14:36:00,16.5
412,2025-02-22 14:06:00,17.25
413,2025-02-22 11:50:00,17.25
414,2025-02-22 15:49:00,39.0
415,2025-02-22 11:03:00,15.75
416,2025-02-22 12:19:00,15.75
417,2025-02-22 19:17:00,15.75
418,2025-02-22 14:02:00,17.25
419,2025-02-22 14:23:00,16.5
420,2025-02-22 12:34:00,19.5
421,2025-02-22 11:35:00,16.5
422,2025-02-22 19:38:00,33.75
423,2025-02-22 19:11:00,17.25
424,2025-02-22 15:19:00,16.5
425,2025-02-22 20:34:00,55.5
426,2025-02-22 19:57:00,30.75
427,2025-02-22 17:19:00,33.0
428,2025-02-22 11:50:00,16.5
429,2025-02-22 16:04:00,15.75
430,2025-02-22 12:40:00,19.5
431,2025-02-22 16:17:00,19.5
432,2025-02-22 14:42:00,17.25
433,2025-02-22 20:54:00,15.75
434,2025-02-22 14:33:00,16.5
435,2025-02-22 20:04:00,15.75
436,2025-02-22 10:19:00,19.5
437,2025-02-22 11:01:00,15.75
438,2025-02-22 12:04:00,17.25
439,2025-02-22 10:02:00,33.75
440,2025-02-22 16:26:00,17.25
441,2025-02-22 11:28:00,15.75
442,2025-02-22 10:45:00,34.5
443,2025-02-22 10:09:00,16.5
444,2025-02-22 16:32:00,19.5
445,2025-02-22 17:04:00,53.25
446,2025-02-22 14:30:00,33.0
447,2025-02-22 19:08:00,15.0
448,2025-02-22 19:04:00,19.5
449,2025-02-22 17:42:00,34.5
450,2025-02-22 12:28:00,19.5
451,2025-02-22 20:33:00,15.75
452,2025-02-22 15:27:00,15.75
453,2025-02-22 20:48:00,17.25
454,2025-02-22 20:02:00,53.25
455,2025-02-22 16:14:00,16.5
456,2025-02-22 15:33:00,19.5
457,2025-02-22 15:33:00,33.75
458,2025-02-22 20:35:00,17.25
459,2025-02-22 14:09:00,16.5
460,2025-02-22 13:13:00,15.75
461,2025-02-22 13:43:00,50.25
462,2025-02-22 15:13:00,17.25
463,2025-02-22 11:22:00,48.75
464,2025-02-22 17:58:00,16.5
465,2025-02-22 15:53:00,19.5
466,2025-02-22 14:52:00,17.25
467,2025-02-22 11:48:00,17.25
468,2025-02-22 10:09:00,19.5
469,2025-02-22 19:38:00,16.5
470,2025-02-22 10:36:00,17.25
471,2025-02-22 10:12:00,15.0
472,2025-02-22 19:01:00,33.75
473,2025-02-22 18:46:00,17.25
474,2025-02-22 10:48:00,16.5
475,2025-02-22 14:53:00,18.75
476,2025-02-22 10:21:00,16.5
477,2025-02-22 13:21:00,15.75
478,2025-02-22 16:53:00,33.0
479,2025-02-22 16:44:00,34.5
480,2025-02-22 18:22:00,16.5
481,2025-02-22 18:38:00,34.5
482,2025-02-22 20:46:00,19.5
483,2025-02-22 16:16:00,16.5
484,2025-02-22 13:54:00,32.25
485,2025-02-22 17:28:00,16.5
486,2025-02-22 15:59:00,20.25
487,2025-02-22 11:16:00,36.0
488,2025-02-22 19:46:00,18.75
489,2025-02-22 15:55:00,17.25
490,2025-02-22 12:51:00,51.75
491,2025-02-22 10:12:00,15.75
492,2025-02-22 16:35:00,16.5
493,2025-02-22 17:33:00,33.0
494,2025-02-22 15:30:00,34.5
495,2025-02-22 15:51:00,17.25
496,2025-02-22 16:13:00,16.5
497,2025-02-22 12:15:00,51.75
498,2025-02-22 15:01:00,15.75
499,2025-02-22 15:43:00,56.25
500,2025-02-22 15:09:00,15.75
501,2025-02-22 20:08:00,19.5
502,2025-02-22 16:39:00,15.0
503,2025-02-22 18:41:00,17.25
504,2025-02-22 20:57:00,17.25
505,2025-02-22 17:18:00,19.5
506,2025-02-22 14:07:00,19.5
507,2025-02-22 16:43:00,19.5
508,2025-02-22 20:49:00,15.75
509,2025-02-22 13:17:00,16.5
510,2025-02-22 10:43:00,17.25
511,2025-02-22 19:39:00,16.5
512,2025-02-22 12:01:00,53.25
513,2025-02-22 19:24:00,17.25
514,2025-02-22 19:45:00,17.25
515,2025-02-22 19:48:00,15.75
516,2025-02-22 18:10:00,34.5
517,2025-02-22 17:02:00,15.75
518,2025-02-22 14:50:00,15.75
519,2025-02-22 12:44:00,16.5
520,2025-02-22 17:33:00,19.5
521,2025-02-22 16:25:00,18.75
522,2025-02-22 18:08:00,17.25
523,2025-02-22 18:13:00,16.5
524,2025-02-22 15:07:00,37.5
525,2025-02-22 20:18:00,19.5
526,2025-02-22 11:03:00,15.75
527,2025-02-22 11:37:00,16.5
528,2025-02-22 15:47:00,19.5
529,2025-02-22 14:28:00,17.25
530,2025-02-22 12:00:00,17.25
531,2025-02-22 17:53:00,50.25
532,2025-02-22 13:58:00,16.5
533,2025-02-22 12:49:00,17.25
534,2025-02-22 10:34:00,17.25
535,2025-02-22 15:08:00,15.75
536,2025-02-22 11:00:00,31.5
537,2025-02-22 19:14:00,51.0
538,2025-02-22 14:48:00,17.25
539,2025-02-22 16:38:00,16.5
540,2025-02-22 10:02:00,19.5
541,2025-02-22 11:45:00,17.25
542,2025-02-22 12:39:00,31.5
543,2025-02-22 19:02:00,15.75
544,2025-02-22 11:12:00,33.0
545,2025-02-22 10:53:00,53.25
546,2025-02-22 16:08:00,16.5
547,2025-02-22 14:59:00,20.25
548,2025-02-22 13:27:00,15.0
549,2025-02-22 14:34:00,37.5
550,2025-02-22 13:16:00,16.5
551,2025-02-22 14:02:00,15.0
552,2025-02-22 15:47:00,17.25
553,2025-02-22 16:49:00,15.75
554,2025-02-22 15:20:00,48.0
555,2025-02-22 10:35:00,19.5
556,2025-02-22 12:10:00,17.25
557,2025-02-22 18:47:00,50.25
558,2025-02-22 19:07:00,19.5
559,2025-02-22 20:10:00,31.5
560,2025-02-22 18:47:00,33.75
561,2025-02-22 16:31:00,35.25
562,2025-02-22 10:33:00,19.5
563,2025-02-23 19:05:00,19.5
564,2025-02-23 11:46:00,36.75
565,2025-02-23 17:09:00,15.75
566,2025-02-23 17:11:00,16.5
567,2025-02-23 17:53:00,15.0
568,2025-02-23 12:20:00,15.0
569,2025-02-23 15:47:00,38.25
570,2025-02-23 16:44:00,36.0
571,2025-02-23 20:11:00,38.25
572,2025-02-23 11:25:00,33.0
573,2025-02-23 14:11:00,17.25
574,2025-02-23 15:54:00,18.75
575,2025-02-23 13:43:00,19.5
576,2025-02-23 10:53:00,36.0
577,2025-02-23 13:45:00,16.5
578,2025-02-23 20:51:00,15.75
579,2025-02-23 12:05:00,16.5
580,2025-02-23 19:26:00,31.5
581,2025-02-23 13:06:00,18.75
582,2025-02-23 17:58:00,18.75
583,2025-02-23 11:17:00,15.75
584,2025-02-23 11:01:00,19.5
585,2025-02-23 15:08:00,17.25
586,2025-02-23 16:03:00,19.5
587,2025-02-23 15:45:00,39.0
588,2025-02-23 12:15:00,15.0
589,2025-02-23 17:05:00,18.75
590,2025-02-23 18:28:00,16.5
591,2025-02-23 16:03:00,16.5
592,2025-02-23 15:53:00,15.75
593,2025-02-23 19:54:00,17.25
594,2025-02-23 14:33:00,15.0
595,2025-02-23 19:45:00,36.0
596,2025-02-23 12:40:00,17.25
597,2025-02-23 17:54:00,16.5
598,2025-02-23 11:39:00,34.5
599,2025-02-23 13:10:00,17.25
600,2025-02-23 19:46:00,35.25
601,2025-02-23 14:06:00,17.25
602,2025-02-23 19:38:00,15.75
603,2025-02-23 11:39:00,17.25
604,2025-02-23 11:13:00,19.5
605,2025-02-23 15:03:00,35.25
606,2025-02-23 11:56:00,38.25
607,2025-02-23 15:36:00,34.5
608,2025-02-23 17:40:00,17.25
609,2025-02-23 18:53:00,16.5
610,2025-02-23 18:01:00,17.25
611,2025-02-23 15:29:00,16.5
612,2025-02-23 11:33:00,20.25
613,2025-02-23 14:42:00,16.5
614,2025-02-23 10:16:00,36.75
615,2025-02-23 18:29:00,15.75
616,2025-02-23 12:37:00,17.25
617,2025-02-23 17:09:00,16.5
618,2025-02-23 20:58:00,19.5
619,2025-02-23 18:19:00,19.5
620,2025-02-23 16:46:00,16.5
621,2025-02-23 18:20:00,16.5
622,2025-02-23 12:06:00,51.75
623,2025-02-23 11:13:00,34.5
624,2025-02-23 18:22:00,15.75
625,2025-02-23 11:18:00,35.25
626,2025-02-23 12:25:00,33.0
627,2025-02-23 20:03:00,18.75
628,2025-02-23 16:21:00,19.5
629,2025-02-23 18:14:00,32.25
630,2025-02-23 11:47:00,34.5
631,2025-02-23 19:15:00,15.75
632,2025-02-23 17:35:00,33.0
633,2025-02-23 19:37:00,17.25
634,2025-02-23 18:03:00,16.5
635,2025-02-23 15:26:00,16.5
636,2025-02-23 14:42:00,52.5
637,2025-02-23 16:37:00,36.75
638,2025-02-23 16:34:00,17.25
639,2025-02-23 10:23:00,19.5
640,2025-02-23 11:26:00,17.25
641,2025-02-23 10:19:00,35.25
642,2025-02-23 18:49:00,51.75
643,2025-02-23 10:03:00,34.5
644,2025-02-23 12:03:00,19.5
645,2025-02-23 19:03:00,15.75
646,2025-02-23 18:51:00,17.25
647,2025-02-23 16:20:00,17.25
648,2025-02-23 16:45:00,16.5
649,2025-02-23 12:41:00,16.5
650,2025-02-23 14:00:00,34.5
651,2025-02-23 11:58:00,16.5
652,2025-02-23 13:44:00,15.75
653,2025-02-23 19:57:00,15.75
654,2025-02-23 10:29:00,15.75
655,2025-02-23 19:56:00,16.5
656,2025-02-23 10:27:00,51.75
657,2025-02-23 15:08:00,34.5
658,2025-02-23 12:59:00,15.75
659,2025-02-23 13:11:00,19.5
660,2025-02-23 19:08:00,16.5
661,2025-02-23 11:21:00,19.5
662,2025-02-23 20:09:00,15.75
663,2025-02-23 16:01:00,18.75
664,2025-02-23 14:52:00,17.25
665,2025-02-23 14:18:00,31.5
666,2025-02-23 12:53:00,15.75
667,2025-02-23 14:43:00,19.5
668,2025-02-23 19:39:00,15.75
669,2025-02-23 17:41:00,15.0
670,2025-02-23 16:35:00,16.5
671,2025-02-23 17:10:00,17.25
672,2025-02-23 10:48:00,17.25
673,2025-02-23 19:18:00,16.5
674,2025-02-23 16:39:00,16.5
675,2025-02-23 16:49:00,39.75
676,2025-02-23 14:11:00,15.75
677,2025-02-23 14:15:00,15.0
678,2025-02-23 15:31:00,19.5
679,2025-02-23 13:21:00,15.75
680,2025-02-23 17:47:00,19.5
681,2025-02-23 15:50:00,34.5
682,2025-02-23 13:28:00,31.5
683,2025-02-23 18:03:00,19.5
684,2025-02-23 15:42:00,17.25
685,2025-02-23 18:27:00,16.5
686,2025-02-23 14:30:00,36.0
687,2025-02-23 11:33:00,15.75
688,2025-02-23 13:08:00,33.75
689,2025-02-23 17:49:00,16.5
690,2025-02-23 15:34:00,15.75
691,2025-02-23 12:24:00,15.75
692,2025-02-23 16:14:00,16.5
693,2025-02-23 16:52:00,32.25
694,2025-02-23 11:20:00,19.5
695,2025-02-23 13:23:00,51.0
696,2025-02-23 20:26:00,51.75
697,2025-02-23 19:28:00,33.0
698,2025-02-23 17:01:00,15.75
699,2025-02-23 14:28:00,18.75
700,2025-02-23 18:38:00,16.5
701,2025-02-23 12:06:00,19.5
702,2025-02-23 13:22:00,15.75
703,2025-02-23 15:33:00,20.25
704,2025-02-23 14:09:00,33.0
705,2025-02-23 15:22:00,17.25
706,2025-02-23 14:04:00,15.0
707,2025-02-23 12:31:00,17.25
708,2025-02-23 19:29:00,18.75
709,2025-02-23 20:02:00,15.75
710,2025-02-23 12:31:00,17.25
711,2025-02-23 19:49:00,17.25
712,2025-02-23 17:37:00,17.25
713,2025-02-23 16:19:00,53.25
714,2025-02-24 11:40:00,19.5
715,2025-02-24 14:24:00,15.75
716,2025-02-24 14:41:00,54.0
717,2025-02-24 14:18:00,51.75
718,2025-02-24 19:08:00,17.25
719,2025-02-24 14:12:00,49.5
720,2025-02-24 20:42:00,32.25
721,2025-02-24 14:00:00,36.75
722,2025-02-24 18:19:00,36.0
723,2025-02-24 13:29:00,50.25
724,2025-02-24 13:33:00,16.5
725,2025-02-24 20:57:00,17.25
726,2025-02-24 17:44:00,19.5
727,2025-02-24 11:35:00,36.0
728,2025-02-24 10:26:00,19.5
729,2025-02-24 10:03:00,16.5
730,2025-02-24 15:12:00,31.5
731,2025-02-24 20:25:00,51.75
732,2025-02-24 18:48:00,19.5
733,2025-02-24 17:33:00,36.75
734,2025-02-24 10:31:00,54.0
735,2025-02-24 10:28:00,18.75
